geo,year,median_age,dep_ratio,median_age_f,median_age_m,gender_gap
PT,2018,45.0,69.4,46.5,43.3,3.200000000000003
PT,2019,45.4,70.0,46.9,43.8,3.1000000000000014
PT,2020,45.9,70.6,47.4,44.3,3.1000000000000014
PT,2021,46.3,71.1,47.8,44.7,3.0999999999999943
PT,2022,46.7,71.6,48.2,45.1,3.1000000000000014
PT,2023,46.9,71.9,48.4,45.3,3.1000000000000014
PT,2024,47.1,72.1,48.6,45.4,3.200000000000003
PT,2025,47.3,72.1,48.9,45.5,3.3999999999999986
RO,1960,,,,,
RO,1961,,,,,
RO,1962,,,,,
RO,1963,,,,,
RO,1964,,,,,
RO,1965,,,,,
RO,1966,,,,,
RO,1967,,,,,
RO,1968,30.8,75.9,32.0,29.7,2.3000000000000007
RO,1969,30.9,76.6,32.0,29.7,2.3000000000000007
RO,1970,30.9,76.8,32.1,29.7,2.400000000000002
RO,1971,31.0,76.8,32.2,29.7,2.5000000000000036
RO,1972,31.1,76.7,32.4,29.6,2.799999999999997
RO,1973,31.1,76.5,32.5,29.6,2.8999999999999986
RO,1974,31.0,76.3,32.5,29.5,3.0
RO,1975,30.8,76.3,32.5,29.3,3.1999999999999993
RO,1976,30.6,75.9,32.2,29.2,3.0000000000000036
RO,1977,30.5,76.0,32.0,29.1,2.8999999999999986
RO,1978,30.5,76.2,31.9,29.2,2.6999999999999993
RO,1979,30.5,76.4,31.7,29.4,2.3000000000000007
RO,1980,30.5,76.8,31.6,29.5,2.1000000000000014
RO,1981,30.7,76.5,31.8,29.6,2.1999999999999993
RO,1982,30.9,76.3,32.0,29.8,2.1999999999999993
RO,1983,31.1,75.3,32.3,30.1,2.1999999999999957
RO,1984,31.4,74.3,32.5,30.3,2.1999999999999993
RO,1985,31.6,74.8,32.7,30.5,2.200000000000003
RO,1986,31.8,75.5,32.9,30.7,2.1999999999999993
RO,1987,32.0,76.8,33.1,30.9,2.200000000000003
RO,1988,32.2,75.2,33.3,31.1,2.1999999999999957
RO,1989,32.4,73.6,33.5,31.3,2.1999999999999993
RO,1990,32.6,72.9,33.7,31.4,2.3000000000000043
RO,1991,32.8,72.2,34.0,31.6,2.3999999999999986
RO,1992,33.4,72.8,34.6,32.1,2.5
RO,1993,33.6,72.3,34.9,32.3,2.6000000000000014
RO,1994,33.8,71.8,35.2,32.4,2.8000000000000043
RO,1995,34.0,70.5,35.5,32.4,3.1000000000000014
RO,1996,34.2,69.3,35.7,32.5,3.200000000000003
RO,1997,34.2,68.0,35.9,32.5,3.3999999999999986
RO,1998,34.3,66.9,36.1,32.4,3.700000000000003
RO,1999,34.3,65.6,36.2,32.4,3.8000000000000043
RO,2000,34.4,64.5,36.3,32.7,3.5999999999999943
RO,2001,34.4,63.4,36.4,33.2,3.1999999999999957
RO,2002,35.0,64.2,37.1,33.9,3.200000000000003
RO,2003,35.3,64.6,37.3,34.1,3.1999999999999957
RO,2004,35.4,64.5,37.3,34.2,3.0999999999999943
RO,2005,35.5,64.4,37.4,34.2,3.1999999999999957
RO,2006,37.2,62.9,39.0,35.4,3.6000000000000014
RO,2007,37.3,62.7,39.0,35.4,3.6000000000000014
RO,2008,38.7,61.6,40.4,37.0,3.3999999999999986
RO,2009,40.1,60.1,41.6,38.4,3.200000000000003
RO,2010,40.1,60.0,41.7,38.4,3.3000000000000043
RO,2011,40.1,59.9,41.8,38.4,3.3999999999999986
RO,2012,40.2,59.9,41.8,38.5,3.299999999999997
RO,2013,40.5,59.8,42.2,38.8,3.4000000000000057
RO,2014,40.8,60.0,42.6,39.1,3.5
RO,2015,41.0,61.1,42.9,39.5,3.3999999999999986
RO,2016,41.4,62.3,43.1,39.9,3.200000000000003
RO,2017,41.8,63.5,43.5,40.2,3.299999999999997
RO,2018,42.1,64.5,43.8,40.5,3.299999999999997
RO,2019,42.5,65.4,44.1,40.9,3.200000000000003
RO,2020,42.8,66.5,44.5,41.2,3.299999999999997
RO,2021,43.0,67.8,44.7,41.4,3.3000000000000043
RO,2022,43.5,69.9,45.3,41.7,3.5999999999999943
RO,2023,43.6,71.1,45.5,41.8,3.700000000000003
RO,2024,43.8,71.5,45.8,41.9,3.8999999999999986
RO,2025,44.1,71.0,46.1,42.0,4.100000000000001
SE,1960,36.0,71.7,36.8,35.3,1.5
SE,1961,36.2,72.3,36.9,35.4,1.5
SE,1962,36.3,72.6,37.1,35.5,1.6000000000000014
SE,1963,36.4,72.5,37.2,35.5,1.7000000000000028
SE,1964,36.4,72.2,37.3,35.4,1.8999999999999986
SE,1965,36.3,71.7,37.3,35.3,2.0
SE,1966,36.1,71.4,37.2,35.0,2.200000000000003
SE,1967,36.0,71.1,37.1,34.8,2.3000000000000043
SE,1968,35.9,71.0,37.1,34.6,2.5
SE,1969,35.8,70.7,37.0,34.5,2.5
SE,1970,35.5,70.6,36.9,34.2,2.6999999999999957
SE,1971,35.3,70.7,36.7,34.0,2.700000000000003
SE,1972,35.2,71.2,36.6,34.0,2.6000000000000014
SE,1973,35.2,71.8,36.6,34.0,2.6000000000000014
SE,1974,35.3,72.4,36.6,34.1,2.5
SE,1975,35.3,73.2,36.6,34.1,2.5
SE,1976,35.3,73.7,36.7,34.1,2.6000000000000014
SE,1977,35.4,73.9,36.7,34.2,2.5
SE,1978,35.5,74.2,36.7,34.4,2.3000000000000043
SE,1979,35.7,74.3,36.9,34.7,2.1999999999999957
SE,1980,36.0,74.5,37.1,35.0,2.1000000000000014
SE,1981,36.2,74.7,37.3,35.3,2.0
SE,1982,36.6,74.7,37.6,35.6,2.0
SE,1983,36.9,74.7,38.0,35.9,2.1000000000000014
SE,1984,37.3,74.3,38.3,36.2,2.0999999999999943
SE,1985,37.6,73.6,38.7,36.5,2.200000000000003
SE,1986,37.8,73.6,39.0,36.7,2.299999999999997
SE,1987,38.1,73.5,39.2,36.9,2.3000000000000043
SE,1988,38.3,73.2,39.5,37.0,2.5
SE,1989,38.4,73.1,39.6,37.1,2.5
SE,1990,38.4,73.3,39.7,37.0,2.700000000000003
SE,1991,38.3,73.4,39.7,37.0,2.700000000000003
SE,1992,38.4,73.4,39.8,37.0,2.799999999999997
SE,1993,38.4,73.3,39.8,37.0,2.799999999999997
SE,1994,38.4,73.1,39.8,37.0,2.799999999999997
SE,1995,38.4,72.8,39.8,37.1,2.6999999999999957
SE,1996,38.6,72.5,39.9,37.2,2.6999999999999957
SE,1997,38.7,72.2,40.1,37.4,2.700000000000003
SE,1998,38.9,71.9,40.3,37.6,2.6999999999999957
SE,1999,39.1,71.5,40.5,37.8,2.700000000000003
SE,2000,39.3,70.9,40.7,38.0,2.700000000000003
SE,2001,39.4,70.4,40.8,38.2,2.5999999999999943
SE,2002,39.6,70.1,40.9,38.4,2.5
SE,2003,39.7,69.9,41.0,38.6,2.3999999999999986
SE,2004,39.9,69.9,41.1,38.8,2.3000000000000043
SE,2005,40.1,70.1,41.2,39.1,2.1000000000000014
SE,2006,40.3,70.0,41.4,39.3,2.1000000000000014
SE,2007,40.5,69.9,41.5,39.5,2.0
SE,2008,40.6,70.2,41.6,39.6,2.0
SE,2009,40.7,70.5,41.7,39.7,2.0
SE,2010,40.7,71.0,41.8,39.7,2.0999999999999943
SE,2011,40.8,71.4,41.8,39.7,2.0999999999999943
SE,2012,40.8,71.7,41.9,39.8,2.1000000000000014
SE,2013,40.9,72.1,41.9,39.9,2.0
SE,2014,40.9,72.8,41.9,40.0,1.8999999999999986
SE,2015,40.9,73.3,42.0,40.0,2.0
SE,2016,40.9,73.9,41.9,39.9,2.0
SE,2017,40.8,74.5,41.9,39.7,2.1999999999999957
SE,2018,40.6,75.3,41.8,39.6,2.1999999999999957
SE,2019,40.5,75.9,41.7,39.5,2.200000000000003
SE,2020,40.5,76.3,41.6,39.5,2.1000000000000014
SE,2021,40.6,76.6,41.7,39.6,2.1000000000000014
SE,2022,40.7,77.1,41.7,39.7,2.0
SE,2023,40.8,77.1,41.8,39.8,2.0
SE,2024,41.0,77.0,42.0,40.0,2.0
SE,2025,41.2,77.1,42.2,40.3,1.9000000000000057
SI,1960,,,,,
SI,1961,,,,,
SI,1962,,,,,
SI,1963,,,,,
SI,1964,,,,,
SI,1965,,,,,
SI,1966,,,,,
SI,1967,,,,,
SI,1968,,,,,
SI,1969,,,,,
SI,1970,,,,,
SI,1971,,,,,
SI,1972,,,,,
SI,1973,,,,,
SI,1974,,,,,
SI,1975,,,,,
SI,1976,,,,,
SI,1977,,,,,
SI,1978,,,,,
SI,1979,,,,,
SI,1980,,,,,
SI,1981,,,,,
SI,1982,31.7,70.7,33.4,30.3,3.099999999999998
SI,1983,32.0,69.2,33.6,30.5,3.1000000000000014
SI,1984,32.2,67.6,33.8,30.8,2.9999999999999964
SI,1985,32.5,66.7,34.0,31.1,2.8999999999999986
SI,1986,32.7,65.9,34.3,31.3,2.9999999999999964
SI,1987,33.2,63.9,34.5,31.8,2.6999999999999993
SI,1988,33.4,63.6,34.8,32.1,2.6999999999999957
SI,1989,33.7,63.6,35.1,32.4,2.700000000000003
SI,1990,34.0,63.3,35.4,32.7,2.6999999999999957
SI,1991,34.4,63.1,35.8,33.0,2.799999999999997
SI,1992,34.8,62.7,36.2,33.4,2.8000000000000043
SI,1993,35.2,62.5,36.7,33.8,2.9000000000000057
SI,1994,35.6,62.2,37.1,34.1,3.0
SI,1995,36.0,61.8,37.5,34.5,3.0
SI,1996,36.1,61.9,37.6,34.6,3.0
SI,1997,36.5,61.1,38.1,35.1,3.0
SI,1998,36.9,60.5,38.5,35.5,3.0
SI,1999,37.4,60.0,38.9,35.9,3.0
SI,2000,37.8,58.9,39.3,36.3,3.0
SI,2001,38.2,58.1,39.7,36.7,3.0
SI,2002,38.6,57.5,40.1,37.1,3.0
SI,2003,39.0,57.0,40.6,37.6,3.0
SI,2004,39.4,56.4,41.0,38.0,3.0
SI,2005,39.9,56.2,41.4,38.4,3.0
SI,2006,40.2,55.9,41.8,38.8,3.0
SI,2007,40.6,55.8,42.1,39.1,3.0
SI,2008,41.0,55.9,42.6,39.5,3.1000000000000014
SI,2009,41.2,55.7,42.9,39.5,3.3999999999999986
SI,2010,41.4,55.6,43.2,39.7,3.5
SI,2011,41.7,55.6,43.5,40.0,3.5
SI,2012,42.0,56.2,43.8,40.3,3.5
SI,2013,42.2,57.1,44.0,40.6,3.3999999999999986
SI,2014,42.5,58.2,44.3,41.0,3.299999999999997
SI,2015,42.8,59.4,44.5,41.3,3.200000000000003
SI,2016,43.2,60.9,44.8,41.7,3.0999999999999943
SI,2017,43.5,62.3,45.1,42.0,3.1000000000000014
SI,2018,43.8,63.8,45.4,42.3,3.1000000000000014
SI,2019,44.0,65.0,45.7,42.5,3.200000000000003
SI,2020,44.1,66.0,45.9,42.6,3.299999999999997
SI,2021,44.4,67.2,46.1,42.9,3.200000000000003
SI,2022,44.7,68.7,46.3,43.2,3.0999999999999943
SI,2023,44.9,69.8,46.5,43.5,3.0
SI,2024,45.2,70.7,46.8,43.8,3.0
SI,2025,45.5,71.6,47.1,44.1,3.0
SK,1960,27.5,85.7,28.7,26.3,2.3999999999999986
SK,1961,27.7,85.9,28.7,26.7,2.0
SK,1962,27.8,86.6,28.8,26.8,2.0
SK,1963,27.9,87.0,28.9,26.8,2.099999999999998
SK,1964,27.9,87.7,29.0,26.8,2.1999999999999993
SK,1965,27.9,88.3,29.0,26.8,2.1999999999999993
SK,1966,27.9,89.1,29.1,26.8,2.3000000000000007
SK,1967,28.0,89.4,29.1,26.9,2.200000000000003
SK,1968,28.1,88.8,29.3,27.1,2.1999999999999993
SK,1969,28.3,88.0,29.4,27.2,2.1999999999999993
SK,1970,28.3,87.3,29.5,27.2,2.3000000000000007
SK,1971,28.2,87.2,29.5,27.0,2.5
SK,1972,28.2,85.8,29.5,27.0,2.5
SK,1973,28.3,84.8,29.6,26.9,2.700000000000003
SK,1974,28.2,84.1,29.6,26.9,2.700000000000003
SK,1975,28.1,83.7,29.5,27.0,2.5
SK,1976,28.2,83.0,29.5,27.1,2.3999999999999986
SK,1977,28.3,82.3,29.5,27.2,2.3000000000000007
SK,1978,28.4,81.9,29.6,27.3,2.3000000000000007
SK,1979,28.6,81.6,29.7,27.5,2.1999999999999993
SK,1980,28.7,81.7,29.9,27.7,2.1999999999999993
SK,1981,29.0,80.6,30.1,27.9,2.200000000000003
SK,1982,29.2,79.1,30.4,28.1,2.299999999999997
SK,1983,29.5,77.8,30.7,28.4,2.3000000000000007
SK,1984,29.7,76.3,30.9,28.6,2.299999999999997
SK,1985,30.0,76.1,31.2,28.8,2.3999999999999986
SK,1986,30.2,76.0,31.4,29.0,2.3999999999999986
SK,1987,30.5,76.5,31.7,29.3,2.3999999999999986
SK,1988,30.7,77.1,32.0,29.5,2.5
SK,1989,31.0,77.7,32.3,29.7,2.599999999999998
SK,1990,31.2,77.8,32.6,29.9,2.700000000000003
SK,1991,31.5,77.7,32.9,30.1,2.799999999999997
SK,1992,31.6,77.2,33.1,30.2,2.900000000000002
SK,1993,31.9,76.6,33.4,30.4,3.0
SK,1994,32.1,75.6,33.6,30.6,3.0
SK,1995,32.4,74.2,33.9,30.9,3.0
SK,1996,32.7,72.6,34.2,31.2,3.0000000000000036
SK,1997,33.0,70.8,34.6,31.4,3.200000000000003
SK,1998,33.3,69.1,34.9,31.7,3.1999999999999993
SK,1999,33.6,67.2,35.2,32.0,3.200000000000003
SK,2000,33.9,65.3,35.6,32.2,3.3999999999999986
SK,2001,34.3,63.8,36.0,32.5,3.5
SK,2002,34.4,62.2,36.2,32.6,3.6000000000000014
SK,2003,34.7,60.5,36.6,32.9,3.700000000000003
SK,2004,35.0,58.9,36.9,33.2,3.6999999999999957
SK,2005,35.4,57.6,37.3,33.6,3.6999999999999957
SK,2006,35.7,56.3,37.6,33.9,3.700000000000003
SK,2007,36.0,55.3,37.9,34.3,3.6000000000000014
SK,2008,36.3,54.4,38.2,34.7,3.5
SK,2009,36.6,53.6,38.5,35.0,3.5
SK,2010,37.0,53.2,38.7,35.4,3.3000000000000043
SK,2011,37.4,52.6,39.1,35.9,3.200000000000003
SK,2012,37.7,52.3,39.4,36.3,3.1000000000000014
SK,2013,38.2,52.3,39.7,36.7,3.0
SK,2014,38.6,52.5,40.1,37.1,3.0
SK,2015,39.0,53.0,40.6,37.6,3.0
SK,2016,39.4,54.0,41.0,38.0,3.0
SK,2017,39.8,55.2,41.4,38.4,3.0
SK,2018,40.2,56.5,41.7,38.8,2.9000000000000057
SK,2019,40.6,57.8,42.1,39.2,2.8999999999999986
SK,2020,41.0,59.3,42.5,39.6,2.8999999999999986
SK,2021,41.4,60.7,42.9,40.0,2.8999999999999986
SK,2022,41.8,61.9,43.3,40.4,2.8999999999999986
SK,2023,42.2,63.4,43.6,40.7,2.8999999999999986
SK,2024,42.6,64.8,44.1,41.2,2.8999999999999986
SK,2025,43.0,65.8,44.5,41.6,2.8999999999999986
